date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2026-02-08,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,2,6,0.0,3.5,57.99999999999974,0.0,1,0.0,32.2,18.6,67.0,25.400000000000002,0.0,-0.1,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-08,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,6,2,6,0.0,3.5,57.99999999999974,0.0,1,0.0,32.2,18.6,67.0,25.400000000000002,0.0,-0.1,0,0,0,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2370.0,0.0,0.0,0.9999999957805906,0.9999999957805906,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2026-02-08,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2480.0,2440.0,6,2,6,0.0,3.5,57.99999999999974,0.0,1,0.0,32.2,18.6,67.0,25.400000000000002,0.0,-0.1,0,0,0,2320.0,0,0,0,0,2440.0,0.0,2440.0,2440.0,2440.0,0.0,0.0,0.0,2440.0,2440.0,0.0,0.0,0.9999999959016392,0.9999999959016392,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-09,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,2,7,73.22,0.0,57.99999999999974,-1.0,0,0.0,31.0,19.3,72.0,25.15,0.0,0.0,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-09,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2380.0,2470.0,2440.0,0,2,7,73.22,0.0,57.99999999999974,-1.0,0,0.0,31.0,19.3,72.0,25.15,0.0,0.0,0,0,0,2320.0,0,0,0,0,2430.0,-0.0040983606389411445,2440.0,2440.0,2440.0,0.0,0.0,0.0,2440.0,2440.0,0.0,0.0,0.9999999959016392,0.9999999959016392,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-10,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,2,7,55.0,73.22,54.17428571428546,0.0,0,0.0,31.4,19.3,72.0,25.35,0.0,0.0,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-10,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2380.0,2460.0,2430.0,1,2,7,55.0,73.22,54.17428571428546,0.0,0,0.0,31.4,19.3,72.0,25.35,0.0,0.0,0,0,0,2320.0,0,0,0,0,2430.0,0.0,2440.0,2440.0,2440.0,-0.0040983606389411445,-0.0040983606389411445,-0.0040983606389411445,2440.0,2440.0,0.0,0.0,0.9959016352626981,0.9959016352626981,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-11,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,2,7,0.0,55.0,62.031428571428314,-0.24883911499590272,1,0.0,31.8,19.3,66.0,25.55,0.0,0.0,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-11,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2460.0,2430.0,2,2,7,0.0,55.0,62.031428571428314,-0.24883911499590272,1,0.0,31.8,19.3,66.0,25.55,0.0,0.0,0,0,0,2320.0,0,0,0,0,2430.0,0.0,2430.0,2440.0,2440.0,0.0,-0.0040983606389411445,-0.0040983606389411445,2438.5714285714284,2439.285714285714,3.779644730095802,2.672612419119407,0.9964850574250759,0.9961932609233658,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-12,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,2,7,0.0,0.0,18.817142857142596,-1.0,1,0.0,32.6,18.9,62.0,25.75,0.0,0.0,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-12,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2460.0,2430.0,3,2,7,0.0,0.0,18.817142857142596,-1.0,1,0.0,32.6,18.9,62.0,25.75,0.0,0.0,0,0,0,2320.0,0,0,0,0,2430.0,0.0,2430.0,2440.0,2440.0,0.0,-0.0040983606389411445,-0.0040983606389411445,2437.1428571428573,2438.5714285714284,4.879500364745734,3.6313651960091313,0.997069163552471,0.9964850574250759,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-13,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,2,7,3.5,0.0,18.817142857142596,0.0,1,0.0,32.2,18.2,64.0,25.200000000000003,0.0,0.0,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-13,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2460.0,2430.0,4,2,7,3.5,0.0,18.817142857142596,0.0,1,0.0,32.2,18.2,64.0,25.200000000000003,0.0,0.0,0,0,0,2320.0,0,0,0,0,2430.0,0.0,2430.0,2430.0,2440.0,0.0,0.0,-0.0040983606389411445,2435.714285714286,2437.8571428571427,5.345224838251609,4.258153136259934,0.9976539548483414,0.9967770249179964,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-14,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,2,7,0.0,3.5,19.317142857142596,0.0,1,0.0,32.5,18.7,71.0,25.6,0.0,0.0,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-14,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2460.0,2430.0,5,2,7,0.0,3.5,19.317142857142596,0.0,1,0.0,32.5,18.7,71.0,25.6,0.0,0.0,0,0,0,2320.0,0,0,0,0,2430.0,0.0,2430.0,2430.0,2440.0,0.0,0.0,-0.0040983606389411445,2434.285714285714,2437.1428571428573,5.345224838251873,4.688072309381919,0.9982394325189694,0.997069163552471,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-15,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,2,7,0.0,0.0,18.817142857142596,-1.0,1,0.0,33.4,19.8,72.0,26.6,0.0,0.0,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-15,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2460.0,2430.0,6,2,7,0.0,0.0,18.817142857142596,-1.0,1,0.0,33.4,19.8,72.0,26.6,0.0,0.0,0,0,0,2320.0,0,0,0,0,2420.0,-0.004115226320513471,2430.0,2430.0,2440.0,0.0,0.0,-0.0040983606389411445,2432.8571428571427,2436.4285714285716,4.879500364746667,4.972451580985566,0.9988255977734708,0.9973614734790205,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-16,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,2,8,17.0,0.0,18.817142857142596,0.0,0,0.0,33.5,20.3,70.0,26.9,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-16,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2380.0,2440.0,2420.0,0,2,8,17.0,0.0,18.817142857142596,0.0,0,0.0,33.5,20.3,70.0,26.9,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2420.0,0.0,2430.0,2430.0,2440.0,-0.004115226320513471,-0.004115226320513471,-0.008196721277882289,2431.4285714285716,2435.714285714286,3.779644730097733,5.135525910128088,0.9952996433800836,0.9935483830176898,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-17,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,2,8,6.65,17.0,10.785714285714025,0.0,1,0.0,33.2,19.9,70.0,26.55,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-17,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2440.0,2420.0,1,2,8,6.65,17.0,10.785714285714025,0.0,1,0.0,33.2,19.9,70.0,26.55,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2420.0,0.0,2420.0,2430.0,2430.0,0.0,-0.004115226320513471,-0.004115226320513471,2428.5714285714284,2434.285714285714,3.779644730098378,6.462061726586238,0.9964705841321799,0.9941314513151877,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-18,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,2,8,0.0,6.65,3.8785714285711683,-0.6088235294117648,1,0.0,33.0,20.1,67.0,26.55,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-18,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2440.0,2420.0,2,2,8,0.0,6.65,3.8785714285711683,-0.6088235294117648,1,0.0,33.0,20.1,67.0,26.55,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2420.0,0.0,2420.0,2430.0,2430.0,0.0,-0.004115226320513471,-0.004115226320513471,2427.1428571428573,2432.8571428571427,4.87950036474773,7.262730392023379,0.9970570882993526,0.9947152043669957,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-19,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,2,8,0.0,0.0,3.8785714285711683,-1.0,1,0.0,33.7,20.1,66.0,26.900000000000002,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-19,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2440.0,2420.0,3,2,8,0.0,0.0,3.8785714285711683,-1.0,1,0.0,33.7,20.1,66.0,26.900000000000002,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2420.0,0.0,2420.0,2420.0,2430.0,0.0,0.0,-0.004115226320513471,2425.714285714286,2431.4285714285716,5.345224838253431,7.70328886519416,0.9976442832841519,0.9952996433800836,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-20,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,2,8,20.9,0.0,3.8785714285711683,0.0,0,0.0,34.8,20.7,56.0,27.75,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-20,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2375.0,2430.0,2420.0,4,2,8,20.9,0.0,3.8785714285711683,0.0,0,0.0,34.8,20.7,56.0,27.75,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2420.0,0.0,2420.0,2420.0,2430.0,0.0,0.0,-0.004115226320513471,2424.285714285714,2430.0,5.345224838253694,7.844645405524979,0.9982321703078224,0.9958847695642601,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-21,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,2,8,0.0,20.9,6.364285714285454,0.0,1,0.1,35.3,21.5,58.0,28.4,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-21,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2430.0,2420.0,5,2,8,0.0,20.9,6.364285714285454,0.0,1,0.1,35.3,21.5,58.0,28.4,0.0,-0.014285714285714287,0,0,0,2320.0,0,0,0,0,2420.0,0.0,2420.0,2420.0,2430.0,0.0,0.0,-0.004115226320513471,2422.8571428571427,2428.5714285714284,4.8795003647486626,7.703288865193809,0.9988207505944898,0.9964705841321799,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-22,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,2,8,0.0,0.0,6.364285714285454,-1.0,1,0.2,35.6,22.1,68.0,28.85,0.1,0.08571428571428572,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-22,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2430.0,2420.0,6,2,8,0.0,0.0,6.364285714285454,-1.0,1,0.2,35.6,22.1,68.0,28.85,0.1,0.08571428571428572,0,0,0,2320.0,0,0,0,0,2390.0,-0.012396694163650024,2420.0,2420.0,2430.0,0.0,0.0,-0.004115226320513471,2421.4285714285716,2427.1428571428573,3.7796447301003093,7.262730392022653,0.9994100253711679,0.9970570882993526,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-23,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,2,9,20.9,0.0,6.364285714285454,0.0,0,3.6,33.1,23.4,72.0,28.25,0.30000000000000004,-3.1571428571428566,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-23,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2375.0,2420.0,2390.0,0,2,9,20.9,0.0,6.364285714285454,0.0,0,3.6,33.1,23.4,72.0,28.25,0.30000000000000004,-3.1571428571428566,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2420.0,2420.0,2420.0,-0.012396694163650024,-0.012396694163650024,-0.012396694163650024,2420.0,2425.714285714286,0.0,6.462061726585109,0.9876033017041185,0.9852767921690591,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-24,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,2,9,110.0,20.9,6.921428571428311,0.0,0,0.1,30.0,22.6,72.0,26.3,3.9000000000000004,0.4428571428571435,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-24,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2380.0,2410.0,2390.0,1,2,9,110.0,20.9,6.921428571428311,0.0,0,0.1,30.0,22.6,72.0,26.3,3.9000000000000004,0.4428571428571435,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2420.0,2420.0,0.0,-0.012396694163650024,-0.012396694163650024,2415.714285714286,2422.1428571428573,11.338934190279984,10.509022810875859,0.9893554069039101,0.9867295742217002,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-25,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,2,9,25.0,110.0,21.685714285714027,4.2631578947368425,0,0.0,33.2,21.5,69.0,27.35,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-25,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2410.0,2390.0,2,2,9,25.0,110.0,21.685714285714027,4.2631578947368425,0,0.0,33.2,21.5,69.0,27.35,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2420.0,2420.0,0.0,-0.012396694163650024,-0.012396694163650024,2411.4285714285716,2419.285714285714,14.638501094230694,13.280573269764064,0.9911137399657605,0.9878948881516006,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-26,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,2,9,0.0,25.0,25.2571428571426,-0.7727272727272727,1,0.0,33.4,21.8,71.0,27.6,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-26,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2410.0,2390.0,3,2,9,0.0,25.0,25.2571428571426,-0.7727272727272727,1,0.0,33.4,21.8,71.0,27.6,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2395.0,0.0020920502004516724,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2407.1428571428573,2416.4285714285716,16.03567451474814,14.990839693800277,0.9928783341542144,0.9890629577750867,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-27,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,2,9,116.56,0.0,25.2571428571426,-1.0,0,0.0,33.7,22.8,74.0,28.25,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-27,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2375.0,2415.0,2395.0,4,2,9,116.56,0.0,25.2571428571426,-1.0,0,0.0,33.7,22.8,74.0,28.25,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2390.0,-0.0020876826635169822,2390.0,2390.0,2420.0,0.0020920502004516724,0.0020920502004516724,-0.010330578469708352,2402.8571428571427,2413.5714285714284,16.03567451474837,15.984195490998216,0.9967300790861412,0.992305411692135,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-02-28,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,2,9,45.9,116.56,38.92285714285688,0.0,0,0.1,33.0,22.4,76.0,27.7,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-02-28,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2380.0,2410.0,2390.0,5,2,9,45.9,116.56,38.92285714285688,0.0,0,0.1,33.0,22.4,76.0,27.7,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2395.0,2390.0,2420.0,-0.0020876826635169822,0.0,-0.012396694163650024,2399.285714285714,2411.0714285714284,14.267845968173614,15.954089351414234,0.9961297963840973,0.9912605498807147,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-01,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,3,9,0.0,45.9,45.47999999999974,-0.6062113932738504,1,0.0,32.9,21.8,75.0,27.35,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-01,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2380.0,2410.0,2390.0,6,3,9,0.0,45.9,45.47999999999974,-0.6062113932738504,1,0.0,32.9,21.8,75.0,27.35,4.0,0.5428571428571431,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2395.0,2408.214285714286,11.180339887503793,15.885061058589143,0.9979123131611176,0.9924365967984242,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-02,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,3,10,25.0,0.0,45.47999999999974,-1.0,0,0.0,34.6,22.1,69.0,28.35,3.8000000000000003,3.1714285714285717,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-02,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2375.0,2410.0,2390.0,0,3,10,25.0,0.0,45.47999999999974,-1.0,0,0.0,34.6,22.1,69.0,28.35,3.8000000000000003,3.1714285714285717,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2395.0,2390.0,0.0,-0.0020876826635169822,0.0,2390.714285714286,2405.3571428571427,1.8898223650772032,15.249752294869653,0.9997012207959912,0.9936154375915023,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-03,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,3,10,0.0,25.0,46.06571428571403,0.0,1,0.0,35.5,21.7,65.0,28.6,0.2,-0.42857142857142866,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-03,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,1,3,10,0.0,25.0,46.06571428571403,0.0,1,0.0,35.5,21.7,65.0,28.6,0.2,-0.42857142857142866,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.714285714286,2403.214285714286,1.8898223650772032,15.141276094113614,0.9997012207959912,0.9945014076614593,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-04,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,3,10,0.0,0.0,30.35142857142831,-1.0,1,0.0,35.1,21.4,71.0,28.25,0.1,-0.5285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-04,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,2,3,10,0.0,0.0,30.35142857142831,-1.0,1,0.0,35.1,21.4,71.0,28.25,0.1,-0.5285714285714287,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.714285714286,2401.0714285714284,1.8898223650772032,14.699368305181078,0.9997012207959912,0.9953889591148459,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-05,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,3,10,0.0,0.0,26.77999999999974,0.0,1,0.0,36.1,21.5,67.0,28.8,0.1,-0.5285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
